id_registro;archivo_generado;archivo_base;id_hablante_base;genero_base;tipo_splicing;manipulado;indice_ventana;inicio_ventana_s;fin_ventana_s;etiqueta;solape_manipulacion_s;mfcc_1_mean;mfcc_1_std;mfcc_2_mean;mfcc_2_std;mfcc_3_mean;mfcc_3_std;mfcc_4_mean;mfcc_4_std;mfcc_5_mean;mfcc_5_std;mfcc_6_mean;mfcc_6_std;mfcc_7_mean;mfcc_7_std;mfcc_8_mean;mfcc_8_std;mfcc_9_mean;mfcc_9_std;mfcc_10_mean;mfcc_10_std;mfcc_11_mean;mfcc_11_std;mfcc_12_mean;mfcc_12_std;mfcc_13_mean;mfcc_13_std;rms_mean;rms_std;zcr_mean;zcr_std;spectral_centroid_mean;spectral_centroid_std;spectral_bandwidth_mean;spectral_bandwidth_std;spectral_rolloff_mean;spectral_rolloff_std;delta_prev_mfcc_1_mean;delta_next_mfcc_1_mean;delta_prev_mfcc_1_std;delta_next_mfcc_1_std;delta_prev_mfcc_2_mean;delta_next_mfcc_2_mean;delta_prev_mfcc_2_std;delta_next_mfcc_2_std;delta_prev_mfcc_3_mean;delta_next_mfcc_3_mean;delta_prev_mfcc_3_std;delta_next_mfcc_3_std;delta_prev_mfcc_4_mean;delta_next_mfcc_4_mean;delta_prev_mfcc_4_std;delta_next_mfcc_4_std;delta_prev_mfcc_5_mean;delta_next_mfcc_5_mean;delta_prev_mfcc_5_std;delta_next_mfcc_5_std;delta_prev_mfcc_6_mean;delta_next_mfcc_6_mean;delta_prev_mfcc_6_std;delta_next_mfcc_6_std;delta_prev_mfcc_7_mean;delta_next_mfcc_7_mean;delta_prev_mfcc_7_std;delta_next_mfcc_7_std;delta_prev_mfcc_8_mean;delta_next_mfcc_8_mean;delta_prev_mfcc_8_std;delta_next_mfcc_8_std;delta_prev_mfcc_9_mean;delta_next_mfcc_9_mean;delta_prev_mfcc_9_std;delta_next_mfcc_9_std;delta_prev_mfcc_10_mean;delta_next_mfcc_10_mean;delta_prev_mfcc_10_std;delta_next_mfcc_10_std;delta_prev_mfcc_11_mean;delta_next_mfcc_11_mean;delta_prev_mfcc_11_std;delta_next_mfcc_11_std;delta_prev_mfcc_12_mean;delta_next_mfcc_12_mean;delta_prev_mfcc_12_std;delta_next_mfcc_12_std;delta_prev_mfcc_13_mean;delta_next_mfcc_13_mean;delta_prev_mfcc_13_std;delta_next_mfcc_13_std;delta_prev_rms_mean;delta_next_rms_mean;delta_prev_rms_std;delta_next_rms_std;delta_prev_zcr_mean;delta_next_zcr_mean;delta_prev_zcr_std;delta_next_zcr_std;delta_prev_spectral_centroid_mean;delta_next_spectral_centroid_mean;delta_prev_spectral_centroid_std;delta_next_spectral_centroid_std;delta_prev_spectral_bandwidth_mean;delta_next_spectral_bandwidth_mean;delta_prev_spectral_bandwidth_std;delta_next_spectral_bandwidth_std;delta_prev_spectral_rolloff_mean;delta_next_spectral_rolloff_mean;delta_prev_spectral_rolloff_std;delta_next_spectral_rolloff_std;centro_ventana_s;etiqueta_borde
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;18;9.0;10.0;0;0.0;-199.02728271484375;100.76838684082033;140.08914184570312;33.052757263183594;-27.05675888061523;29.55072021484375;39.87288665771485;26.045001983642575;3.1662116050720215;21.024335861206055;8.304672241210938;14.48114776611328;-13.58926010131836;18.409902572631836;-25.908512115478516;15.676420211791992;-15.259262084960938;13.288771629333496;-16.109594345092773;10.116118431091309;-9.58245086669922;8.747967720031738;-14.878775596618652;9.04172706604004;18.19867706298828;10.747882843017578;0.1251058727502823;0.0687040537595748;0.0574493408203125;0.0180460260757167;1114.806490759457;393.3570901801144;1237.2958816960886;332.630399927166;2140.380859375;949.1815441987396;20.407470703125;13.41082763671875;17.981781005859347;4.307273864746108;19.31781768798828;9.722930908203123;1.6966552734374964;0.3076934814453125;9.499954223632807;5.5577030181884695;6.195756912231445;0.0037155151367187;5.373992919921868;11.59130859375;1.5595798492431712;5.398475646972656;2.3698525428771973;7.814346790313721;2.7148323059081996;5.888627052307129;0.6154651641845703;5.647031307220459;0.197720527648924;2.795936584472658;3.345664978027344;7.603290557861328;4.7008180618286115;2.79404354095459;7.1641845703125;12.29661464691162;4.229513168334961;6.601326942443848;4.736335754394531;1.2156715393066406;2.608469963073732;3.252277374267578;1.418111801147461;3.218704223632809;0.8617267608642578;1.797907829284668;3.840152740478514;3.9079284667968768;2.785025119781494;1.1212034225463867;2.6586227416992188;6.28873348236084;0.2602300643920863;0.9689817428588884;1.6889419555664062;0.2251873016357422;1.6567764282226562;3.949141502380371;0.0222340375185012;0.0291687995195388;0.0084028914570808;0.0154209583997726;0.0108642578125;0.0019989013671875;0.0011581997148776;0.0015254710879465;108.03450365574122;56.170636790185426;86.09704621368326;27.799700165881347;132.5787639195089;56.655690610754846;76.25468976480022;11.25160802202646;332.51953125;188.4765625;88.49366128089275;33.51921691000928;9.5;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;19;9.5;10.5;0;0.0;-212.4381103515625;96.46111297607422;130.3662109375;33.360450744628906;-21.49905586242676;29.54700469970703;51.46419525146485;20.64652633666992;10.980558395385742;15.135708808898926;2.6576409339904785;17.277084350585938;-21.192550659179688;15.615859031677246;-13.611897468566896;9.075093269348145;-14.043590545654297;10.036494255065918;-19.328298568725582;8.31821060180664;-5.674522399902344;7.626764297485352;-8.590042114257812;8.072745323181152;18.423864364624023;6.798741340637207;0.0959370732307434;0.0532830953598022;0.055450439453125;0.0165205549877702;1170.9771275496423;421.1567903459958;1293.9515723068434;321.37879190513956;2328.857421875;915.6623272887304;13.41082763671875;29.224639892578153;4.307273864746108;13.647384643554688;9.722930908203123;28.28009796142578;0.3076934814453125;6.8175201416015625;5.5577030181884695;15.267187595367435;0.0037155151367187;3.6074619293212855;11.59130859375;3.586524963378899;5.398475646972656;0.1754570007324254;7.814346790313721;3.5628137588500977;5.888627052307129;1.607839584350586;5.647031307220459;2.09549617767334;2.795936584472658;0.8642425537109375;7.603290557861328;1.3090133666992188;2.79404354095459;2.1485681533813477;12.29661464691162;2.862862586975099;6.601326942443848;0.1276102066040039;1.2156715393066406;5.2564287185668945;3.252277374267578;1.4724712371826172;3.218704223632809;0.5452594757080114;1.797907829284668;0.8454952239990234;3.9079284667968768;1.1693353652954102;1.1212034225463867;2.0218710899353027;6.28873348236084;2.3829846382141113;0.9689817428588884;4.254045724868774;0.2251873016357422;3.482248306274414;3.949141502380371;1.7417821884155271;0.0291687995195388;0.0264470502734184;0.0154209583997726;0.0103023424744605;0.0019989013671875;0.0217742919921875;0.0015254710879465;0.0197082417089322;56.170636790185426;383.4226319499112;27.799700165881347;293.78791593792334;56.655690610754846;336.76808122001466;11.25160802202646;150.80211303555143;188.4765625;944.3359375;33.51921691000928;571.2155538231285;10.0;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;20;10.0;11.0;0;0.0;-241.66275024414065;110.1084976196289;102.08611297607422;40.17797088623047;-6.231868267059326;25.939542770385746;55.05072021484375;20.821983337402344;14.54337215423584;13.52786922454834;0.5621447563171387;18.141326904296875;-19.88353729248047;13.467290878295898;-10.749034881591797;8.94748306274414;-8.787161827087402;8.5640230178833;-19.873558044433594;9.163705825805664;-6.843857765197754;5.604893207550049;-6.207057476043701;3.818699598312378;14.94161605834961;8.540523529052734;0.0694900229573249;0.0429807528853416;0.0772247314453125;0.0362287966967024;1554.3997594995535;714.9447062839191;1630.719653526858;472.180904940691;3273.193359375;1486.8778811118589;29.224639892578153;9.675064086914093;13.647384643554688;9.194595336914062;28.28009796142578;9.701667785644544;6.8175201416015625;6.335990905761719;15.267187595367435;20.3080153465271;3.6074619293212855;6.369991302490238;3.586524963378899;36.33799362182617;0.1754570007324254;8.510419845581055;3.5628137588500977;6.722137928009033;1.607839584350586;6.157195091247559;2.09549617767334;16.785536289215088;0.8642425537109375;1.146514892578125;1.3090133666992188;11.01634120941162;2.1485681533813477;0.5551033020019549;2.862862586975099;2.6856422424316406;0.1276102066040039;4.109297752380371;5.2564287185668945;0.8451595306396484;1.4724712371826172;3.1281795501708984;0.5452594757080114;12.198398113250732;0.8454952239990234;0.475529670715332;1.1693353652954102;2.8177614212036133;2.0218710899353027;1.4688081741333008;2.3829846382141113;4.904356479644775;4.254045724868774;6.8699581623077375;3.482248306274414;5.332221984863281;1.7417821884155271;1.2130498886108398;0.0264470502734184;0.0184349454939364;0.0103023424744605;0.0151267889887095;0.0217742919921875;0.0386199951171875;0.0197082417089322;0.0249241657840733;383.4226319499112;311.34807249508253;293.78791593792334;129.50376459774304;336.76808122001466;272.44526942258426;150.80211303555143;10.38844461583659;944.3359375;605.224609375;571.2155538231285;348.5867952662543;10.5;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;21;10.5;11.5;0;0.0;-231.98768615722656;100.91390228271484;92.38444519042967;46.51396179199219;14.076147079467772;19.569551467895508;18.712726593017575;29.3324031829834;7.821234226226807;19.6850643157959;17.347681045532227;19.287841796875;-8.867196083068848;12.912187576293944;-8.063392639160156;13.056780815124512;-7.942002296447754;11.6922025680542;-7.675159931182861;8.688176155090332;-4.026096343994141;7.07370138168335;-11.111413955688477;10.688657760620115;9.609394073486328;7.3274736404418945;0.0510550774633884;0.0278539638966321;0.1158447265625;0.0611529624807757;1865.747831994636;844.4484708816622;1903.1649229494424;461.7924603248544;3878.41796875;1835.4646763781132;9.675064086914093;63.55839538574219;9.194595336914062;53.874046325683594;9.701667785644544;27.04843139648439;6.335990905761719;6.000774383544922;20.3080153465271;14.703815937042236;6.369991302490238;6.324529647827148;36.33799362182617;7.303829193115231;8.510419845581055;5.615482330322266;6.722137928009033;0.7106828689575195;6.157195091247559;1.109836578369137;16.785536289215088;7.125364303588867;1.146514892578125;3.4155120849609375;11.01634120941162;4.738712310791016;0.5551033020019549;1.3221883773803729;2.6856422424316406;5.1957244873046875;4.109297752380371;1.898390769958496;0.8451595306396484;5.229203224182131;3.1281795501708984;0.9005088806152344;12.198398113250732;1.14569091796875;0.475529670715332;1.3324298858642578;2.8177614212036133;2.9330546855926514;1.4688081741333008;1.4610333442687988;4.904356479644775;5.241159439086914;6.8699581623077375;2.2283420562744123;5.332221984863281;1.783987045288086;1.2130498886108398;1.626190185546875;0.0184349454939364;0.0375486947596073;0.0151267889887095;0.0032640658318996;0.0386199951171875;0.0251617431640625;0.0249241657840733;0.0031858550891703;311.34807249508253;400.2374673815548;129.50376459774304;98.1622196110136;272.44526942258426;300.87557937471456;10.38844461583659;2.962128946618975;605.224609375;953.61328125;348.5867952662543;138.38926134953113;11.0;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;22;11.0;12.0;0;0.0;-168.42929077148438;47.03985595703125;119.43287658691406;40.513187408447266;-0.6276688575744629;25.894081115722656;11.408897399902344;23.716920852661133;7.110551357269287;18.57522773742676;10.22231674194336;22.703353881835938;-13.605908393859863;14.234375953674316;-13.259117126464844;14.955171585083008;-13.171205520629885;10.791693687438965;-6.529469013214111;10.02060604095459;-1.0930416584014893;8.534734725952148;-16.35257339477539;8.460315704345703;7.825407028198242;5.7012834548950195;0.0886037722229957;0.0245898980647325;0.0906829833984375;0.0579671073916054;1465.5103646130813;746.2862512706486;1602.2893435747278;464.7545892714734;2924.8046875;1697.075415028582;63.55839538574219;15.3087158203125;53.874046325683594;59.13104248046875;27.04843139648439;15.889266967773438;6.000774383544922;23.95747756958008;14.703815937042236;0.0217950344085693;6.324529647827148;13.33876419067382;7.303829193115231;9.76177215576172;5.615482330322266;3.411924362182617;0.7106828689575195;2.787834644317627;1.109836578369137;5.056222915649418;7.125364303588867;5.403078079223633;3.4155120849609375;4.491607666015625;4.738712310791016;1.542184829711914;1.3221883773803729;0.5631570816040039;5.1957244873046875;3.3480186462402344;1.898390769958496;1.219779014587404;5.229203224182131;0.5717897415161115;0.9005088806152344;0.1366252899169922;1.14569091796875;5.636508226394653;1.3324298858642578;6.128050804138184;2.9330546855926514;2.445420980453491;1.4610333442687988;0.2960777282714844;5.241159439086914;1.6591339111328125;2.2283420562744123;0.2693681716918945;1.783987045288086;1.2889995574951172;1.626190185546875;0.517329216003418;0.0375486947596073;0.0059471651911735;0.0032640658318996;0.0256012100726366;0.0251617431640625;0.0361328125;0.0031858550891703;0.0889978551033336;400.2374673815548;318.5668472675534;98.1622196110136;543.0281284685395;300.87557937471456;47.767347385087305;2.962128946618975;22.481652776380656;953.61328125;219.7265625;138.38926134953113;218.88247146128924;11.5;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;23;11.5;12.5;0;0.0;-183.73800659179688;106.1708984375;103.54360961914062;64.47066497802734;-0.6058738231658936;39.23284530639648;21.170669555664062;20.304996490478516;9.898386001586914;13.519004821777344;4.819238662719727;18.211746215820312;-12.06372356414795;13.671218872070312;-16.607135772705078;13.735392570495604;-13.742995262145996;10.655068397521973;-0.892960786819458;16.148656845092773;-3.5384626388549805;8.238656997680664;-14.693439483642578;8.190947532653809;6.536407470703125;6.2186126708984375;0.0945509374141693;0.0501911081373691;0.1268157958984375;0.1469649624949391;1784.0772118806346;1289.314379739188;1554.5219961896405;442.2729364950927;3144.53125;1915.9578864898713;15.3087158203125;8.796798706054688;59.13104248046875;6.938697814941406;15.889266967773438;1.2415695190429688;23.95747756958008;11.206146240234377;0.0217950344085693;8.653755903244019;13.33876419067382;5.059288024902351;9.76177215576172;15.97999906539917;3.411924362182617;3.949708938598633;2.787834644317627;7.829704284667969;5.056222915649418;2.0538225173950195;5.403078079223633;9.650154113769531;4.491607666015625;6.869283676147461;1.542184829711914;4.608505725860596;0.5631570816040039;1.6541175842285156;3.3480186462402344;2.2521305084228516;1.219779014587404;0.7889814376831037;0.5717897415161115;0.3149232864379883;0.1366252899169922;1.6420869827270508;5.636508226394653;5.082563638687134;6.128050804138184;2.6953353881835938;2.445420980453491;3.116875946521759;0.2960777282714844;0.5831565856933594;1.6591339111328125;5.79619026184082;0.2693681716918945;3.92452621459961;1.2889995574951172;1.344538688659668;0.517329216003418;0.2819628715515136;0.0059471651911735;0.0055688619613647;0.0256012100726366;0.0037845075130462;0.0361328125;0.0527496337890625;0.0889978551033336;0.0133377142470975;318.5668472675534;254.10642192073897;543.0281284685395;167.25708733547071;47.767347385087305;76.2020322376552;22.481652776380656;156.59130390624568;219.7265625;335.205078125;218.88247146128924;408.8572774149648;12.0;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;24;12.0;13.0;0;0.0;-174.9412078857422;113.1095962524414;102.30204010009766;75.67681121826172;8.047882080078125;44.29213333129883;5.190670490264893;16.355287551879883;2.0686817169189453;11.465182304382324;14.469392776489258;11.342462539672852;-7.4552178382873535;15.325336456298828;-18.85926628112793;12.9464111328125;-14.057918548583984;12.297155380249023;4.189602851867676;13.45332145690918;-0.4215866923332214;8.821813583374023;-20.4896297454834;12.115473747253418;5.191868782043457;6.500575542449951;0.100119799375534;0.0539756156504154;0.1795654296875;0.1603026767420367;2038.1836338013736;1456.5714670746588;1630.7240284272957;598.8642404013384;3479.736328125;2324.815163904836;8.796798706054688;46.238067626953125;6.938697814941406;49.73357772827149;1.2415695190429688;25.213653564453125;11.206146240234377;32.44279479980469;8.653755903244019;19.21737575531006;5.059288024902351;8.950401306152344;15.97999906539917;2.8609862327575684;3.949708938598633;2.5220355987548864;7.829704284667969;8.073274612426758;2.0538225173950195;1.560750961303711;9.650154113769531;12.0449800491333;6.869283676147461;1.3700323104858398;4.608505725860596;10.28891897201538;1.6541175842285156;1.4406852722167969;2.2521305084228516;1.168630599975586;0.7889814376831037;0.0435619354248046;0.3149232864379883;1.5961036682128924;1.6420869827270508;5.0546417236328125;5.082563638687134;7.482274532318115;2.6953353881835938;2.037398338317871;3.116875946521759;0.1134932041168212;0.5831565856933594;0.2629833221435547;5.79619026184082;3.2999706268310547;3.92452621459961;4.848974704742432;1.344538688659668;0.7209539413452148;0.2819628715515136;1.1493597030639648;0.0055688619613647;0.032503753900528;0.0037845075130462;0.0132174491882324;0.0527496337890625;0.0701904296875;0.0133377142470975;0.0522603126122805;254.10642192073897;599.8113841282232;167.25708733547071;529.995696540823;76.2020322376552;192.30975665555843;156.59130390624568;117.80491775696322;335.205078125;961.9140625;408.8572774149648;666.4415410367112;12.5;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;25;12.5;13.5;0;0.0;-128.70314025878906;63.37601852416992;127.51569366455078;43.23401641845703;-11.169493675231934;35.341732025146484;8.051656723022461;18.87732315063477;10.141956329345703;13.025933265686035;2.424412727355957;12.712494850158691;-17.744136810302734;13.884651184082031;-17.690635681152344;12.989973068237305;-15.654022216796877;7.242513656616211;-3.2926716804504395;11.415923118591309;-0.3080934882164001;9.084796905517578;-23.789600372314453;7.266499042510986;5.912822723388672;5.351215839385986;0.132623553276062;0.040758166462183;0.109375;0.1080423641297561;1438.3722496731505;926.5757705338358;1438.4142717717373;481.0593226443752;2517.822265625;1658.3736228681248;46.238067626953125;1.28369140625;49.73357772827149;1.985187530517578;25.213653564453125;8.158531188964844;32.44279479980469;10.042266845703123;19.21737575531006;8.042786598205566;8.950401306152344;2.348644256591797;2.8609862327575684;20.12022590637207;2.5220355987548864;16.57551574707031;8.073274612426758;3.417159080505371;1.560750961303711;2.5783309936523455;12.0449800491333;6.981664180755615;1.3700323104858398;0.732765197753908;10.28891897201538;0.3669166564941406;1.4406852722167969;1.1021270751953125;1.168630599975586;0.4943485260009765;0.0435619354248046;1.010293960571289;1.5961036682128924;0.0628490447998064;5.0546417236328125;1.0156402587890625;7.482274532318115;0.9454236030578612;2.037398338317871;3.5449957847595215;0.1134932041168212;2.5551615357398987;0.2629833221435547;3.0923619270324707;3.2999706268310547;3.153083801269535;4.848974704742432;0.1447272300720214;0.7209539413452148;0.0187849998474121;1.1493597030639648;1.01576566696167;0.032503753900528;0.004508078098297;0.0132174491882324;0.007922388613224;0.0701904296875;0.032562255859375;0.0522603126122805;0.0807915680431567;599.8113841282232;85.75571438743782;529.995696540823;568.177381577409;192.30975665555843;8.45745919961223;117.80491775696322;112.27149559321788;961.9140625;0.48828125;666.4415410367112;579.1141261976477;13.0;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;26;13.0;14.0;0;0.0;-129.98683166503906;61.390830993652344;119.35716247558594;33.191749572753906;-19.2122802734375;32.99308776855469;28.17188262939453;35.45283889770508;13.559115409851074;15.60426425933838;-4.557251453399658;11.979729652404783;-18.111053466796875;14.986778259277344;-17.196287155151367;11.979679107666016;-15.59117317199707;8.258153915405273;-4.238095283508301;7.870927333831787;-2.863255023956299;5.992434978485107;-20.63651657104492;7.411226272583008;5.89403772354126;6.366981506347656;0.1371316313743591;0.048680555075407;0.076812744140625;0.0272507960865993;1352.6165352857126;358.3983889564267;1446.8717309713495;368.7878270511573;2518.310546875;1079.2594966704771;1.28369140625;76.33065795898438;1.985187530517578;28.791061401367173;8.158531188964844;33.218231201171875;10.042266845703123;20.294445037841797;8.042786598205566;20.29680633544922;2.348644256591797;3.0239219665527344;20.12022590637207;15.342308044433594;16.57551574707031;1.3097419738769531;3.417159080505371;1.1657037734985352;2.5783309936523455;0.4211483001709002;6.981664180755615;8.38375449180603;0.732765197753908;3.2649345397949254;0.3669166564941406;10.334671020507812;1.1021270751953125;0.4159879684448242;0.4943485260009765;0.0975570678710937;1.010293960571289;2.242053985595703;0.0628490447998064;3.602095603942871;1.0156402587890625;4.748801231384277;0.9454236030578612;3.4412554502487183;3.5449957847595215;1.5649795532226562;2.5551615357398987;4.210478782653809;3.0923619270324707;1.8554763793945312;3.153083801269535;3.4734573364257777;0.1447272300720214;1.8483009338378904;0.0187849998474121;1.1241412162780762;1.01576566696167;1.3379383087158203;0.004508078098297;0.0584647059440613;0.007922388613224;0.0145022757351398;0.032562255859375;0.063232421875;0.0807915680431567;0.0480045800995186;85.75571438743782;533.7739541262574;568.177381577409;463.4880083020907;8.45745919961223;292.7403536773686;112.27149559321788;126.27005807825576;0.48828125;1191.650390625;579.1141261976477;596.7035684773639;13.5;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;27;13.5;14.5;0;0.0;-206.31748962402344;90.18189239501952;86.13893127441406;53.4861946105957;1.0845260620117188;36.01700973510742;43.514190673828125;36.76258087158203;14.72481918334961;15.18311595916748;3.826503038406372;15.244664192199709;-7.7763824462890625;15.402766227722168;-17.29384422302246;9.737625122070312;-11.9890775680542;13.00695514678955;-0.7968398332595825;6.305947780609131;-7.073733806610107;7.847911357879639;-17.16305923461914;9.259527206420898;7.018178939819336;7.704919815063477;0.0786669254302978;0.0631828308105468;0.140045166015625;0.075255376186118;1886.39048941197;821.8863972585174;1739.612084648718;495.0578851294131;3709.9609375;1675.963065147841;76.33065795898438;44.002975463867216;28.791061401367173;16.51943969726564;33.218231201171875;23.326976776123047;20.294445037841797;23.028156280517575;20.29680633544922;9.205554962158203;3.0239219665527344;3.4786605834960938;15.342308044433594;5.987571716308594;1.3097419738769531;14.521026611328129;1.1657037734985352;0.6407051086425781;0.4211483001709002;2.1933326721191406;8.38375449180603;3.558896780014038;3.2649345397949254;0.2911186218261736;10.334671020507812;7.656044960021973;0.4159879684448242;6.0177202224731445;0.0975570678710937;1.1549949645996094;2.242053985595703;3.1101903915405273;3.602095603942871;3.0394716262817383;4.748801231384277;2.061361312866211;3.4412554502487183;5.7110899686813354;1.5649795532226562;4.812554836273193;4.210478782653809;1.5652070045471191;1.8554763793945312;2.8165688514709473;3.4734573364257777;2.6977386474609375;1.8483009338378904;1.9685010910034189;1.1241412162780762;1.6950993537902832;1.3379383087158203;0.1725153923034668;0.0584647059440613;0.0121844559907912;0.0145022757351398;0.0256056636571883;0.063232421875;0.022125244140625;0.0480045800995186;0.0060945179319637;533.7739541262574;207.10411651743243;463.4880083020907;110.52677846904726;292.7403536773686;180.16713865702832;126.27005807825576;225.64190399497005;1191.650390625;502.9296875;596.7035684773639;500.8243806793332;14.0;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;28;14.0;15.0;0;0.0;-250.32046508789065;106.70133209228516;62.811954498291016;30.458038330078125;10.290081024169922;32.53834915161133;49.50176239013672;22.241554260253903;14.084114074707031;12.98978328704834;7.38539981842041;14.953545570373535;-0.1203374862670898;9.385046005249023;-16.13884925842285;12.84781551361084;-8.949605941772461;10.94559383392334;-6.507929801940918;11.118502616882324;-8.638940811157227;5.031342506408691;-14.465320587158203;7.29102611541748;5.323079586029053;7.877435207366943;0.0664824694395065;0.0887884944677352;0.16217041015625;0.0691608582541542;2093.4946059294025;711.3596187894701;1919.7792233057464;269.41598113444303;4212.890625;1175.1386844685078;44.002975463867216;73.5481872558594;16.51943969726564;16.406051635742188;23.326976776123047;33.87173843383789;23.028156280517575;3.727642059326172;9.205554962158203;24.637988090515137;3.4786605834960938;1.0910511016845668;5.987571716308594;3.397544860839844;14.521026611328129;2.137809753417965;0.6407051086425781;0.5370140075683594;2.1933326721191406;0.419046401977539;3.558896780014038;12.32802677154541;0.2911186218261736;1.026472091674805;7.656044960021973;13.478476524353026;6.0177202224731445;5.28894519805908;1.1549949645996094;0.2249174118041992;3.1101903915405273;1.7957792282104474;3.0394716262817383;1.357452392578125;2.061361312866211;3.5399575233459473;5.7110899686813354;9.284107208251957;4.812554836273193;1.002505302429201;1.5652070045471191;2.39354944229126;2.8165688514709473;0.1623129844665527;2.6977386474609375;0.0677347183227521;1.9685010910034189;0.1085734367370596;1.6950993537902832;0.561251163482666;0.1725153923034668;1.1814360618591309;0.0121844559907912;0.0620659291744231;0.0256056636571883;0.0010029897093773;0.022125244140625;0.0622711181640625;0.0060945179319637;0.0281341795012055;207.10411651743243;506.8086755464187;110.52677846904726;268.7665868350629;180.16713865702832;322.16720154767586;225.64190399497005;9.019621681846786;502.9296875;1082.763671875;500.8243806793332;326.4848365223145;14.5;0
A002_splice_mismo_audio;A002_Diapo_7_splice_mismo_audio.wav;Diapo 7.wav;S01;H;mismo_audio;1;29;14.5;15.5;0;0.0;-176.77227783203125;123.10738372802734;96.6836929321289;34.1856803894043;-14.347907066345217;31.44729804992676;46.104217529296875;20.103744506835938;14.62112808227539;12.5707368850708;-4.942626953125;15.98001766204834;-13.598814010620115;14.673991203308104;-15.913931846618652;14.643594741821287;-10.307058334350586;7.405636310577393;-15.792037010192873;10.115997314453123;-6.245391368865967;5.193655490875244;-14.533055305480955;7.18245267868042;5.884330749511719;6.6959991455078125;0.1285483986139297;0.0897914841771125;0.0998992919921875;0.0410266787529487;1586.6859303829838;442.5930319544072;1597.6120217580706;278.4356028162898;3130.126953125;848.6538479461933;73.5481872558594;24.81817626953125;16.406051635742188;45.515228271484375;33.87173843383789;11.204719543457031;3.727642059326172;24.16720199584961;24.637988090515137;13.895580291748049;1.0910511016845668;11.024335861206051;3.397544860839844;19.92573356628418;2.137809753417965;11.73846435546875;0.5370140075683594;1.0731220245361328;0.419046401977539;2.2385807037353516;12.32802677154541;5.182185530662537;1.026472091674805;1.8667612075805664;13.478476524353026;6.475992202758787;5.28894519805908;2.4343900680541974;0.2249174118041992;2.4623546600341797;1.7957792282104474;4.434653282165526;1.357452392578125;0.9379062652587908;3.5399575233459473;0.9153618812561036;9.284107208251957;8.761082649230959;1.002505302429201;3.5053491592407244;2.39354944229126;0.1636214256286621;0.1623129844665527;4.9696269035339355;0.0677347183227521;0.2125482559204119;0.1085734367370596;1.8894038200378416;0.561251163482666;1.3790292739868164;1.1814360618591309;0.8724431991577148;0.0620659291744231;0.0141828507184981;0.0010029897093773;0.0345828048884867;0.0622711181640625;0.0070953369140625;0.0281341795012055;0.0466157889406911;506.8086755464187;134.5233678649813;268.7665868350629;589.556369603127;322.16720154767586;34.64711320536594;9.019621681846786;234.4806645559053;1082.763671875;157.958984375;326.4848365223145;926.5130345277684;15.0;0
